Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
2016-08-01,0,Leeds,Briggate,,Monday,2016,3,August,31,76,0,76,0,0,0,76,0,76
2016-08-01,0,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,61,0,61,0,0,0,61,0,61
2016-08-01,0,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,28,0,28,0,0,0,28,0,28
2016-08-01,0,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,16,0,16,0,0,0,16,0,16
2016-08-01,0,Leeds,Headrow,,Monday,2016,3,August,31,30,0,30,0,0,0,30,0,30
2016-08-01,0,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,39,0,39,0,0,0,39,0,39
2016-08-01,0,Leeds,Albion Street South,,Monday,2016,3,August,31,15,0,15,0,0,0,15,0,15
2016-08-01,0,Leeds,Albion Street North,,Monday,2016,3,August,31,11,0,11,0,0,0,11,0,11
2016-08-01,1,Leeds,Briggate,,Monday,2016,3,August,31,74,0,74,0,0,0,74,0,74
2016-08-01,1,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,45,0,45,0,0,0,45,0,45
2016-08-01,1,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,11,0,11,0,0,0,11,0,11
2016-08-01,1,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-01,1,Leeds,Headrow,,Monday,2016,3,August,31,29,0,29,0,0,0,29,0,29
2016-08-01,1,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,32,0,32,0,0,0,32,0,32
2016-08-01,1,Leeds,Albion Street South,,Monday,2016,3,August,31,6,0,6,0,0,0,6,0,6
2016-08-01,1,Leeds,Albion Street North,,Monday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-01,2,Leeds,Briggate,,Monday,2016,3,August,31,50,0,50,0,0,0,50,0,50
2016-08-01,2,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,11,0,11,0,0,0,11,0,11
2016-08-01,2,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,17,0,17,0,0,0,17,0,17
2016-08-01,2,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-01,2,Leeds,Headrow,,Monday,2016,3,August,31,9,0,9,0,0,0,9,0,9
2016-08-01,2,Leeds,"Dortmund Square	",,Monday,2016,3,August,31,11,0,11,0,0,0,11,0,11
2016-08-01,2,Leeds,Albion Street South,,Monday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-01,2,Leeds,Albion Street North,,Monday,2016,3,August,31,0,0,0,0,0,0,0,0,0
2016-08-01,3,Leeds,Briggate,,Monday,2016,3,August,31,51,0,51,0,0,0,51,0,51
2016-08-01,3,Leeds,"Briggate at McDonalds	",,Monday,2016,3,August,31,10,0,10,0,0,0,10,0,10
2016-08-01,3,Leeds,Commercial Street at Sharps,,Monday,2016,3,August,31,6,0,6,0,0,0,6,0,6
2016-08-01,3,Leeds,Commercial Street at Barratts,,Monday,2016,3,August,31,0,0,0,0,0,0,0,0,0
