Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,00:00,15,0,15,15,0,15
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,01:00,12,0,12,12,0,12
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,02:00,94,0,94,94,0,94
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,03:00,78,0,78,78,0,78
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,04:00,85,0,85,85,0,85
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,05:00,66,0,66,66,0,66
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,06:00,17,0,17,17,0,17
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,07:00,107,0,107,107,0,107
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,08:00,455,0,455,455,0,455
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,09:00,348,0,348,348,0,348
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,10:00,514,0,514,514,0,514
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,11:00,918,0,918,918,0,918
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,12:00,1588,0,1588,1588,0,1588
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,13:00,1829,0,1829,1829,0,1829
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,14:00,1451,0,1451,1451,0,1451
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,15:00,1140,0,1140,1140,0,1140
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,16:00,798,0,798,798,0,798
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,17:00,789,0,789,789,0,789
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,18:00,492,0,492,492,0,492
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,19:00,337,0,337,337,0,337
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,20:00,162,0,162,162,0,162
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,21:00,144,0,144,144,0,144
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,22:00,113,0,113,113,0,113
Leeds,Albion Street North,2017,March,9,Wednesday,01-Mar-17,23:00,74,0,74,74,0,74
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,00:00,183,0,183,183,0,183
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,01:00,194,0,194,194,0,194
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,02:00,274,0,274,274,0,274
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,03:00,267,0,267,267,0,267
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,04:00,263,0,263,263,0,263
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,05:00,169,0,169,169,0,169
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,06:00,45,0,45,45,0,45
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,07:00,56,0,56,56,0,56
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,08:00,398,0,398,398,0,398
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,09:00,486,0,486,486,0,486
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,10:00,749,0,749,749,0,749
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,11:00,1108,0,1108,1108,0,1108
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,12:00,2013,0,2013,2013,0,2013
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,13:00,2571,0,2571,2571,0,2571
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,14:00,1976,0,1976,1976,0,1976
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,15:00,1513,0,1513,1513,0,1513
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,16:00,1050,0,1050,1050,0,1050
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,17:00,1195,0,1195,1195,0,1195
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,18:00,944,0,944,944,0,944
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,19:00,688,0,688,688,0,688
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,20:00,483,0,483,483,0,483
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,21:00,410,0,410,410,0,410
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,22:00,435,0,435,435,0,435
Leeds,Albion Street North,2017,March,9,Thursday,02-Mar-17,23:00,414,0,414,414,0,414
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,00:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,01:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,05:00,5,0,5,5,0,5
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,06:00,3,0,3,3,0,3
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,07:00,87,0,87,87,0,87
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,08:00,549,0,549,549,0,549
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,09:00,632,0,632,632,0,632
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,10:00,1020,0,1020,1020,0,1020
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,11:00,1630,0,1630,1630,0,1630
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,12:00,2411,0,2411,2411,0,2411
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,13:00,2672,0,2672,2672,0,2672
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,14:00,2148,0,2148,2148,0,2148
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,15:00,1615,0,1615,1615,0,1615
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,16:00,1145,0,1145,1145,0,1145
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,17:00,973,0,973,973,0,973
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,18:00,733,0,733,733,0,733
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,19:00,605,0,605,605,0,605
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,20:00,340,0,340,340,0,340
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,21:00,244,0,244,244,0,244
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,22:00,348,0,348,348,0,348
Leeds,Albion Street North,2017,March,9,Friday,03-Mar-17,23:00,160,0,160,160,0,160
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,00:00,215,0,215,215,0,215
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,01:00,212,0,212,212,0,212
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,02:00,303,0,303,303,0,303
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,03:00,251,0,251,251,0,251
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,04:00,231,0,231,231,0,231
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,05:00,101,0,101,101,0,101
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,06:00,90,0,90,90,0,90
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,07:00,52,0,52,52,0,52
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,08:00,147,0,147,147,0,147
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,09:00,652,0,652,652,0,652
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,10:00,1319,0,1319,1319,0,1319
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,11:00,2041,0,2041,2041,0,2041
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,12:00,2762,0,2762,2762,0,2762
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,13:00,2861,0,2861,2861,0,2861
Leeds,Albion Street North,2017,March,9,Saturday,04-Mar-17,14:00,3029,0,3029,3029,0,3029
